,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
420,Nicolas Seiwald,RB Leipzig,2001.0,421.0,at AUT,MF,22.0,8.0,33.0,18.0,16.0,15.0,2.0,16.0,25.0,64.0,9.0,12.0,2.0,10.0,8.0,41.0,15.0,0.0,Matches,421.0,at AUT,MF,22.0,8.0,9.0,1.13,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,at AUT,MF,22.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,8.0,18.0,0.0,0.0,1.0,50.0,6.0,8.0,42.9,Matches,421.0,at AUT,MF,22.0,8.0,390.0,377.0,10.0,7.0,2.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,320.0,3.0,5.0,Matches,421.0,at AUT,MF,22.0,8.0,320.0,390.0,82.1,5471.0,1792.0,148.0,167.0,88.6,139.0,162.0,85.8,27.0,43.0,62.8,2.0,0.3,0.4,1.7,5.0,25.0,6.0,0.0,33.0,Matches,488,at AUT,MF,22.0,21,718.0,34.0,23.5,8.0,6,74.0,2,15,18.0,13,1.76,16.0,14.0,2.0,0.25,-1.13,14.0,12.7,1.3,0.16,-0.77,Matches,421.0,at AUT,MF,22.0,8.0,477.0,25.0,162.0,280.0,40.0,2.0,477.0,6.0,4.0,66.7,2.0,33.3,240.0,950.0,435.0,3.0,6.0,0.0,2.0,8.0,280.0,4.0,Matches,421.0,at AUT,MF,22.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,421.0,at AUT,MF,22.0,21.0,6.0,718.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,33.0,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04,Matches
421,Davie Selke,Köln,1995.0,422.0,de GER,FW,28.0,14.1,4.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,4.0,20.0,0.0,Matches,422.0,de GER,FW,28.0,14.1,28.0,1.99,18.0,0.0,2.0,6.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,de GER,FW,28.0,14.1,3.0,0.0,0.0,24.0,18.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,67.0,55.0,54.9,Matches,422.0,de GER,FW,28.0,14.1,234.0,211.0,22.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,9.0,Matches,422.0,de GER,FW,28.0,14.1,144.0,234.0,61.5,1808.0,325.0,86.0,123.0,69.9,42.0,73.0,57.5,3.0,4.0,75.0,0.0,0.4,0.3,-0.4,11.0,12.0,4.0,0.0,17.0,Matches,489,de GER,FW,28.0,19,1265.0,67.0,41.3,14.1,16,75.0,5,3,20.0,1,0.74,9.0,24.0,-15.0,-1.07,-0.21,15.7,30.5,-14.8,-1.05,-0.53,Matches,422.0,de GER,FW,28.0,14.1,341.0,24.0,35.0,166.0,140.0,63.0,341.0,12.0,6.0,50.0,6.0,50.0,171.0,653.0,232.0,9.0,3.0,5.0,20.0,12.0,257.0,46.0,Matches,422.0,de GER,FW,28.0,14.1,6.0,33.0,11.0,33.3,2.35,0.78,0.18,0.55,11.1,0.0,0.0,0.0,4.8,4.8,0.14,1.2,1.2,Matches,422.0,de GER,FW,28.0,19.0,16.0,1265.0,14.1,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,4.8,4.8,0.4,5.2,9.0,17.0,46.0,0.43,0.0,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches
422,Benjamin Šeško,RB Leipzig,2003.0,423.0,si SVN,FW,20.0,17.0,13.0,5.0,2.0,7.0,4.0,2.0,9.0,22.2,7.0,23.0,2.0,21.0,3.0,16.0,27.0,0.0,Matches,423.0,si SVN,FW,20.0,17.0,35.0,2.06,26.0,0.0,6.0,1.0,2.0,0.0,8.0,0.47,7.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,si SVN,FW,20.0,17.0,0.0,0.0,0.0,14.0,10.0,12.0,4.0,3.0,5.0,0.0,0.0,0.0,28.0,38.0,29.0,56.7,Matches,423.0,si SVN,FW,20.0,17.0,330.0,316.0,12.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,215.0,2.0,14.0,Matches,423.0,si SVN,FW,20.0,17.0,215.0,330.0,65.2,2541.0,538.0,135.0,183.0,73.8,53.0,77.0,68.8,4.0,10.0,40.0,2.0,1.1,1.3,0.9,12.0,8.0,7.0,0.0,22.0,Matches,490,si SVN,FW,20.0,31,1526.0,49.0,49.9,17.0,17,74.0,2,14,19.0,2,2.0,34.0,23.0,11.0,0.65,-0.94,26.7,21.5,5.2,0.3,-0.89,Matches,423.0,si SVN,FW,20.0,17.0,528.0,31.0,67.0,215.0,253.0,87.0,528.0,35.0,17.0,48.6,16.0,45.7,273.0,1321.0,581.0,21.0,13.0,15.0,32.0,38.0,381.0,98.0,Matches,423.0,si SVN,FW,20.0,17.0,14.0,47.0,25.0,53.2,2.77,1.47,0.3,0.56,13.0,0.0,0.0,0.0,7.7,7.7,0.16,6.3,6.3,Matches,423.0,si SVN,FW,20.0,31.0,17.0,1526.0,17.0,14.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,7.7,7.7,1.1,8.8,21.0,22.0,98.0,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52,Matches
423,Kevin Sessa,Heidenheim,2000.0,424.0,de GER,MFFW,23.0,11.2,17.0,10.0,9.0,6.0,2.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,4.0,21.0,17.0,0.0,Matches,424.0,de GER,MFFW,23.0,11.2,41.0,3.64,20.0,8.0,3.0,3.0,7.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,de GER,MFFW,23.0,11.2,1.0,0.0,0.0,16.0,20.0,1.0,20.0,4.0,10.0,0.0,0.0,0.0,75.0,14.0,16.0,46.7,Matches,424.0,de GER,MFFW,23.0,11.2,450.0,409.0,40.0,14.0,2.0,5.0,20.0,9.0,7.0,2.0,1.0,0.0,331.0,1.0,19.0,Matches,424.0,de GER,MFFW,23.0,11.2,331.0,450.0,73.6,5953.0,1904.0,133.0,163.0,81.6,138.0,176.0,78.4,42.0,66.0,63.6,0.0,1.3,1.7,-1.3,17.0,40.0,13.0,2.0,51.0,Matches,491,de GER,MFFW,23.0,30,1011.0,34.0,33.0,11.2,7,70.0,0,23,23.0,2,1.27,21.0,15.0,6.0,0.53,1.02,15.6,17.9,-2.3,-0.21,0.68,Matches,424.0,de GER,MFFW,23.0,11.2,600.0,23.0,124.0,288.0,197.0,29.0,600.0,26.0,12.0,46.2,12.0,46.2,307.0,1981.0,1048.0,29.0,21.0,6.0,24.0,6.0,360.0,48.0,Matches,424.0,de GER,MFFW,23.0,11.2,3.0,29.0,7.0,24.1,2.58,0.62,0.1,0.43,19.9,1.0,0.0,0.0,2.9,2.9,0.1,0.1,0.1,Matches,424.0,de GER,MFFW,23.0,30.0,7.0,1011.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.3,4.2,29.0,51.0,48.0,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,Matches
424,Aaron Seydel,Darmstadt 98,1996.0,425.0,de GER,FW,27.0,6.9,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,1.0,4.0,9.0,0.0,Matches,425.0,de GER,FW,27.0,6.9,13.0,1.89,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,de GER,FW,27.0,6.9,1.0,0.0,0.0,9.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,45.0,31.0,59.2,Matches,425.0,de GER,FW,27.0,6.9,190.0,176.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,110.0,2.0,7.0,Matches,425.0,de GER,FW,27.0,6.9,110.0,190.0,57.9,1535.0,254.0,66.0,99.0,66.7,33.0,65.0,50.8,4.0,6.0,66.7,0.0,0.7,0.6,-0.7,9.0,9.0,1.0,0.0,10.0,Matches,492,de GER,FW,27.0,16,619.0,39.0,20.2,6.9,5,72.0,2,11,23.0,2,0.5,6.0,15.0,-9.0,-1.31,0.42,5.7,13.5,-7.8,-1.14,0.08,Matches,425.0,de GER,FW,27.0,6.9,283.0,13.0,20.0,136.0,128.0,31.0,283.0,11.0,3.0,27.3,7.0,63.6,123.0,451.0,117.0,7.0,3.0,3.0,26.0,12.0,214.0,35.0,Matches,425.0,de GER,FW,27.0,6.9,1.0,14.0,6.0,42.9,2.04,0.87,0.07,0.17,16.8,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Matches,425.0,de GER,FW,27.0,16.0,5.0,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,7.0,10.0,35.0,0.15,0.0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,Matches
425,Tim Siersleben,Heidenheim,2000.0,426.0,de GER,DF,23.0,10.1,27.0,11.0,21.0,6.0,0.0,8.0,20.0,40.0,12.0,16.0,10.0,6.0,21.0,48.0,29.0,1.0,Matches,426.0,de GER,DF,23.0,10.1,8.0,0.79,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,de GER,DF,23.0,10.1,1.0,0.0,0.0,16.0,5.0,0.0,1.0,21.0,11.0,0.0,2.0,0.0,59.0,13.0,11.0,54.2,Matches,426.0,de GER,DF,23.0,10.1,559.0,545.0,13.0,10.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,456.0,1.0,5.0,Matches,426.0,de GER,DF,23.0,10.1,456.0,559.0,81.6,9924.0,4378.0,127.0,145.0,87.6,246.0,270.0,91.1,81.0,137.0,59.1,0.0,0.5,0.4,-0.5,3.0,39.0,0.0,0.0,48.0,Matches,493,de GER,DF,23.0,14,910.0,65.0,29.7,10.1,10,86.0,9,4,14.0,19,1.14,13.0,23.0,-10.0,-0.99,-1.2,12.7,24.4,-11.7,-1.15,-0.7,Matches,426.0,de GER,DF,23.0,10.1,668.0,59.0,349.0,309.0,14.0,6.0,668.0,2.0,0.0,0.0,2.0,100.0,362.0,2266.0,1424.0,12.0,4.0,0.0,7.0,2.0,452.0,1.0,Matches,426.0,de GER,DF,23.0,10.1,0.0,3.0,0.0,0.0,0.3,0.0,0.0,,28.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,426.0,de GER,DF,23.0,14.0,10.0,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches
426,Kiliann Sildillia,Freiburg,2002.0,427.0,fr FRA,DF,21.0,20.1,43.0,19.0,28.0,8.0,7.0,26.0,42.0,61.9,16.0,33.0,15.0,18.0,22.0,65.0,64.0,0.0,Matches,427.0,fr FRA,DF,21.0,20.1,30.0,1.5,22.0,7.0,0.0,1.0,0.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,fr FRA,DF,21.0,20.1,2.0,1.0,0.0,29.0,10.0,4.0,37.0,22.0,19.0,0.0,0.0,0.0,107.0,32.0,37.0,46.4,Matches,427.0,fr FRA,DF,21.0,20.1,1167.0,973.0,192.0,17.0,1.0,4.0,37.0,170.0,0.0,0.0,0.0,0.0,847.0,2.0,32.0,Matches,427.0,fr FRA,DF,21.0,20.1,847.0,1167.0,72.6,15116.0,5689.0,394.0,459.0,85.8,338.0,452.0,74.8,100.0,197.0,50.8,1.0,0.8,1.6,0.2,11.0,61.0,19.0,12.0,70.0,Matches,494,fr FRA,DF,21.0,27,1806.0,67.0,59.0,20.1,20,86.0,17,7,13.0,4,1.33,26.0,33.0,-7.0,-0.35,0.08,27.3,31.3,-3.9,-0.2,-0.4,Matches,427.0,fr FRA,DF,21.0,20.1,1412.0,113.0,470.0,709.0,250.0,22.0,1412.0,34.0,16.0,47.1,17.0,50.0,716.0,4057.0,1865.0,22.0,20.0,1.0,24.0,10.0,778.0,58.0,Matches,427.0,fr FRA,DF,21.0,20.1,0.0,7.0,1.0,14.3,0.35,0.05,0.0,0.0,18.7,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Matches,427.0,fr FRA,DF,21.0,27.0,20.0,1806.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.8,1.4,22.0,70.0,58.0,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07,Matches
427,Mohamed Simakan,RB Leipzig,2000.0,428.0,fr FRA,DF,23.0,23.8,48.0,29.0,28.0,19.0,1.0,32.0,44.0,72.7,12.0,36.0,14.0,22.0,29.0,77.0,69.0,0.0,Matches,428.0,fr FRA,DF,23.0,23.8,44.0,1.85,35.0,1.0,1.0,4.0,2.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,fr FRA,DF,23.0,23.8,8.0,0.0,0.0,35.0,25.0,3.0,18.0,29.0,29.0,1.0,1.0,0.0,113.0,60.0,36.0,62.5,Matches,428.0,fr FRA,DF,23.0,23.8,1573.0,1456.0,115.0,51.0,3.0,11.0,18.0,64.0,0.0,0.0,0.0,0.0,1347.0,2.0,12.0,Matches,428.0,fr FRA,DF,23.0,23.8,1347.0,1573.0,85.6,23904.0,8042.0,530.0,594.0,89.2,720.0,790.0,91.1,83.0,152.0,54.6,3.0,3.3,2.9,-0.3,15.0,107.0,5.0,2.0,106.0,Matches,495,fr FRA,DF,23.0,32,2138.0,67.0,69.9,23.8,23,84.0,13,9,24.0,0,1.91,49.0,30.0,19.0,0.8,-1.05,46.8,29.1,17.8,0.75,0.0,Matches,428.0,fr FRA,DF,23.0,23.8,1852.0,168.0,647.0,987.0,232.0,61.0,1852.0,22.0,12.0,54.5,8.0,36.4,1132.0,5202.0,2747.0,34.0,22.0,8.0,27.0,9.0,1253.0,76.0,Matches,428.0,fr FRA,DF,23.0,23.8,2.0,30.0,11.0,36.7,1.26,0.46,0.07,0.18,11.3,0.0,0.0,0.0,3.9,3.9,0.13,-1.9,-1.9,Matches,428.0,fr FRA,DF,23.0,32.0,23.0,2138.0,23.8,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,3.9,3.9,3.3,7.2,34.0,106.0,76.0,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.3,0.16,0.3,Matches
428,Xavi Simons,RB Leipzig,2003.0,429.0,nl NED,MF,20.0,29.5,30.0,17.0,10.0,11.0,9.0,15.0,31.0,48.4,16.0,23.0,0.0,23.0,16.0,46.0,4.0,0.0,Matches,429.0,nl NED,MF,20.0,29.5,176.0,5.97,112.0,27.0,16.0,9.0,12.0,0.0,22.0,0.75,17.0,0.0,1.0,2.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,nl NED,MF,20.0,29.5,11.0,1.0,1.0,32.0,70.0,1.0,76.0,16.0,17.0,2.0,0.0,0.0,167.0,19.0,17.0,52.8,Matches,429.0,nl NED,MF,20.0,29.5,1434.0,1293.0,130.0,28.0,19.0,11.0,76.0,11.0,59.0,21.0,21.0,2.0,1137.0,11.0,42.0,Matches,429.0,nl NED,MF,20.0,29.5,1137.0,1434.0,79.3,17935.0,4994.0,611.0,693.0,88.2,367.0,442.0,83.0,106.0,168.0,63.1,11.0,9.8,9.0,1.2,79.0,102.0,66.0,3.0,187.0,Matches,497,nl NED,MF,20.0,32,2653.0,83.0,86.7,29.5,32,83.0,10,0,,0,2.0,69.0,28.0,41.0,1.39,2.05,57.9,33.4,24.6,0.83,0.62,Matches,429.0,nl NED,MF,20.0,29.5,1817.0,10.0,186.0,844.0,836.0,106.0,1815.0,160.0,84.0,52.5,55.0,34.4,1213.0,8332.0,4654.0,151.0,133.0,37.0,78.0,49.0,1375.0,216.0,Matches,429.0,nl NED,MF,20.0,29.5,8.0,79.0,31.0,39.2,2.68,1.05,0.09,0.23,21.1,3.0,1.0,2.0,8.3,6.7,0.08,-0.3,0.3,Matches,429.0,nl NED,MF,20.0,32.0,32.0,2653.0,29.5,8.0,11.0,19.0,7.0,1.0,2.0,11.0,1.0,8.3,6.7,9.8,16.4,151.0,187.0,216.0,0.27,0.37,0.64,0.24,0.61,0.28,0.33,0.61,0.23,0.56,Matches
429,Tim Skarke,Darmstadt 98,1996.0,430.0,de GER,FWDF,26.0,26.7,26.0,16.0,12.0,10.0,4.0,10.0,28.0,35.7,18.0,25.0,2.0,23.0,6.0,32.0,20.0,0.0,Matches,430.0,de GER,FWDF,26.0,26.7,73.0,2.73,47.0,9.0,5.0,7.0,4.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,de GER,FWDF,26.0,26.7,7.0,0.0,0.0,31.0,40.0,17.0,94.0,6.0,16.0,0.0,0.0,0.0,125.0,11.0,50.0,18.0,Matches,430.0,de GER,FWDF,26.0,26.7,855.0,777.0,77.0,12.0,1.0,10.0,94.0,35.0,11.0,4.0,6.0,0.0,622.0,1.0,32.0,Matches,430.0,de GER,FWDF,26.0,26.7,622.0,855.0,72.7,10477.0,2900.0,307.0,364.0,84.3,219.0,294.0,74.5,72.0,127.0,56.7,0.0,2.1,3.0,-2.1,31.0,38.0,33.0,14.0,80.0,Matches,499,de GER,FWDF,26.0,30,2404.0,80.0,78.6,26.7,29,82.0,13,1,32.0,0,0.57,22.0,69.0,-47.0,-1.76,-0.52,21.2,57.1,-35.8,-1.34,-0.66,Matches,430.0,de GER,FWDF,26.0,26.7,1134.0,32.0,199.0,470.0,482.0,71.0,1134.0,63.0,28.0,44.4,32.0,50.8,640.0,3890.0,1888.0,61.0,35.0,20.0,55.0,23.0,761.0,190.0,Matches,430.0,de GER,FWDF,26.0,26.7,8.0,69.0,20.0,29.0,2.58,0.75,0.12,0.4,21.9,1.0,0.0,0.0,3.6,3.6,0.05,4.4,4.4,Matches,430.0,de GER,FWDF,26.0,30.0,29.0,2404.0,26.7,8.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,3.6,3.6,2.1,5.7,61.0,80.0,190.0,0.3,0.0,0.3,0.3,0.3,0.13,0.08,0.21,0.13,0.21,Matches
