,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
354,Jordan Pefok,Union Berlin,1996,355.0,us USA,FW,26.0,15.1,15.0,7.0,3.0,4.0,8.0,2.0,17.0,11.8,15.0,17.0,5.0,12.0,4.0,19.0,15.0,0.0,Matches,355.0,us USA,FW,26.0,15.1,29.0,1.92,24.0,0.0,0.0,3.0,2.0,0.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,us USA,FW,26.0,15.1,3.0,0.0,0.0,37.0,13.0,9.0,2.0,4.0,7.0,0.0,0.0,0.0,41.0,106.0,92.0,53.5,Matches,355.0,us USA,FW,26.0,15.1,300.0,294.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,165.0,1.0,6.0,Matches,355.0,us USA,FW,26.0,15.1,165.0,300.0,55.0,1999.0,598.0,108.0,153.0,70.6,35.0,83.0,42.2,6.0,16.0,37.5,4.0,1.8,1.1,2.2,18.0,18.0,8.0,0.0,27.0,Matches,415,us USA,FW,26,31,1358.0,44.0,44.4,15.1,16,69.0,1,15,17.0,2,1.94,20.0,15.0,5.0,0.33,-0.09,17.6,19.2,-1.6,-0.11,0.05,Matches,355.0,us USA,FW,26.0,15.1,490.0,24.0,55.0,195.0,244.0,71.0,488.0,16.0,9.0,56.3,7.0,43.8,215.0,703.0,177.0,4.0,3.0,1.0,42.0,26.0,337.0,53.0,Matches,355.0,us USA,FW,26.0,15.1,4.0,32.0,6.0,18.8,2.12,0.4,0.13,0.67,12.2,0.0,0.0,2.0,4.5,2.9,0.09,-0.5,1.1,Matches,355.0,us USA,FW,26.0,31.0,16.0,1358.0,15.1,4.0,4.0,8.0,4.0,0.0,2.0,3.0,0.0,4.5,2.9,1.8,4.7,4.0,27.0,53.0,0.27,0.27,0.53,0.27,0.53,0.3,0.12,0.42,0.19,0.31,Matches
355,Dženan Pejčinović,Wolfsburg,2005,356.0,de GER,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,356.0,de GER,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,de GER,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,Matches,356.0,de GER,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,356.0,de GER,FW,17.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,416,de GER,FW,17,1,11.0,11.0,0.4,0.1,0,,0,1,11.0,9,0.0,0.0,0.0,0.0,0.0,-0.27,0.9,0.5,0.4,3.63,3.64,Matches,356.0,de GER,FW,17.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,356.0,de GER,FW,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,356.0,de GER,FW,17.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
356,Peter Pekarík,Hertha BSC,1986,357.0,sk SVK,DF,35.0,2.3,4.0,3.0,4.0,0.0,0.0,4.0,6.0,66.7,2.0,6.0,2.0,4.0,4.0,8.0,7.0,0.0,Matches,357.0,sk SVK,DF,35.0,2.3,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,sk SVK,DF,35.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,14.0,4.0,5.0,44.4,Matches,357.0,sk SVK,DF,35.0,2.3,115.0,94.0,21.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,89.0,0.0,2.0,Matches,357.0,sk SVK,DF,35.0,2.3,89.0,115.0,77.4,1465.0,603.0,43.0,47.0,91.5,35.0,46.0,76.1,9.0,17.0,52.9,0.0,0.0,0.1,0.0,1.0,4.0,1.0,1.0,7.0,Matches,417,sk SVK,DF,35,5,206.0,41.0,6.7,2.3,2,83.0,1,3,13.0,19,0.8,3.0,7.0,-4.0,-1.75,-1.02,2.5,4.4,-1.9,-0.82,-0.23,Matches,357.0,sk SVK,DF,35.0,2.3,137.0,10.0,58.0,66.0,15.0,0.0,137.0,0.0,0.0,,0.0,,62.0,383.0,213.0,2.0,0.0,0.0,1.0,1.0,68.0,1.0,Matches,357.0,sk SVK,DF,35.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,357.0,sk SVK,DF,35.0,5.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
357,Luca Pellegrini,Eint Frankfurt,1999,358.0,it ITA,DF,23.0,6.2,13.0,8.0,10.0,3.0,0.0,8.0,8.0,100.0,0.0,8.0,2.0,6.0,7.0,20.0,11.0,1.0,Matches,358.0,it ITA,DF,23.0,6.2,14.0,2.27,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,it ITA,DF,23.0,6.2,1.0,0.0,0.0,8.0,8.0,0.0,54.0,7.0,8.0,0.0,0.0,0.0,53.0,5.0,3.0,62.5,Matches,358.0,it ITA,DF,23.0,6.2,431.0,315.0,113.0,13.0,1.0,7.0,54.0,81.0,19.0,13.0,2.0,0.0,292.0,3.0,23.0,Matches,358.0,it ITA,DF,23.0,6.2,292.0,431.0,67.7,5244.0,2035.0,140.0,164.0,85.4,106.0,137.0,77.4,38.0,90.0,42.2,0.0,0.8,0.9,-0.8,8.0,16.0,4.0,2.0,22.0,Matches,418,it ITA,DF,23,9,557.0,62.0,18.2,6.2,7,74.0,2,2,21.0,1,1.56,10.0,7.0,3.0,0.48,0.38,8.8,5.0,3.8,0.62,0.45,Matches,358.0,it ITA,DF,23.0,6.2,514.0,11.0,127.0,224.0,170.0,10.0,514.0,26.0,11.0,42.3,12.0,46.2,240.0,1188.0,674.0,19.0,17.0,2.0,7.0,5.0,267.0,28.0,Matches,358.0,it ITA,DF,23.0,6.2,0.0,14.0,2.0,14.3,2.26,0.32,0.0,0.0,27.7,3.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Matches,358.0,it ITA,DF,23.0,9.0,7.0,557.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.4,19.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches
358,Ricardo Pepi,Augsburg,2003,359.0,us USA,FW,19.0,1.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Matches,359.0,us USA,FW,19.0,1.1,2.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,us USA,FW,19.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,27.3,Matches,359.0,us USA,FW,19.0,1.1,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,Matches,359.0,us USA,FW,19.0,1.1,18.0,27.0,66.7,223.0,7.0,10.0,15.0,66.7,6.0,7.0,85.7,0.0,0.0,,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,1.0,Matches,421,us USA,FW,19,4,95.0,24.0,3.1,1.1,1,55.0,0,3,13.0,0,0.75,0.0,3.0,-3.0,-2.84,-2.3,0.5,1.7,-1.2,-1.15,-0.45,Matches,359.0,us USA,FW,19.0,1.1,40.0,1.0,6.0,21.0,14.0,2.0,40.0,5.0,3.0,60.0,2.0,40.0,19.0,144.0,57.0,2.0,2.0,1.0,4.0,0.0,22.0,4.0,Matches,359.0,us USA,FW,19.0,1.1,0.0,1.0,0.0,0.0,0.95,0.0,0.0,,14.6,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,359.0,us USA,FW,19.0,4.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14,Matches
359,Juan Perea,Stuttgart,2000,360.0,co COL,FW,22.0,4.6,5.0,4.0,0.0,2.0,3.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.0,Matches,360.0,co COL,FW,22.0,4.6,9.0,1.93,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,co COL,FW,22.0,4.6,0.0,0.0,0.0,12.0,12.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,16.0,6.0,18.0,25.0,Matches,360.0,co COL,FW,22.0,4.6,79.0,72.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,Matches,360.0,co COL,FW,22.0,4.6,50.0,79.0,63.3,753.0,185.0,30.0,40.0,75.0,13.0,21.0,61.9,5.0,9.0,55.6,0.0,0.7,0.4,-0.7,2.0,7.0,2.0,1.0,8.0,Matches,422,co COL,FW,22,16,418.0,26.0,13.7,4.6,3,57.0,0,13,19.0,15,0.5,4.0,7.0,-3.0,-0.65,-0.34,7.6,7.3,0.3,0.07,0.0,Matches,360.0,co COL,FW,22.0,4.6,145.0,3.0,14.0,65.0,66.0,12.0,145.0,16.0,4.0,25.0,12.0,75.0,89.0,664.0,165.0,9.0,4.0,2.0,17.0,10.0,95.0,29.0,Matches,360.0,co COL,FW,22.0,4.6,1.0,2.0,1.0,50.0,0.43,0.22,0.5,1.0,10.6,0.0,0.0,0.0,0.2,0.2,0.09,0.8,0.8,Matches,360.0,co COL,FW,22.0,16.0,3.0,418.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,9.0,8.0,29.0,0.22,0.0,0.22,0.22,0.22,0.04,0.14,0.18,0.04,0.18,Matches
360,Nils Petersen,Freiburg,1988,361.0,de GER,FW,33.0,3.1,6.0,4.0,0.0,3.0,3.0,2.0,5.0,40.0,3.0,11.0,2.0,9.0,1.0,7.0,6.0,0.0,Matches,361.0,de GER,FW,33.0,3.1,5.0,1.62,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,de GER,FW,33.0,3.1,1.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,14.0,23.0,37.8,Matches,361.0,de GER,FW,33.0,3.1,74.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,Matches,361.0,de GER,FW,33.0,3.1,33.0,74.0,44.6,408.0,79.0,18.0,36.0,50.0,10.0,22.0,45.5,2.0,6.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,Matches,424,de GER,FW,33,27,277.0,10.0,9.1,3.1,0,,0,27,10.0,7,1.96,7.0,8.0,-1.0,-0.32,-0.58,4.3,7.5,-3.2,-1.03,-1.11,Matches,361.0,de GER,FW,33.0,3.1,138.0,8.0,18.0,55.0,65.0,15.0,138.0,5.0,0.0,0.0,4.0,80.0,54.0,145.0,52.0,1.0,1.0,1.0,16.0,4.0,88.0,12.0,Matches,361.0,de GER,FW,33.0,3.1,1.0,9.0,2.0,22.2,2.92,0.65,0.11,0.5,17.7,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Matches,361.0,de GER,FW,33.0,27.0,0.0,277.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.0,1.2,1.0,5.0,12.0,0.32,0.0,0.32,0.32,0.32,0.39,0.01,0.4,0.39,0.4,Matches
361,Lukas Petkov,Augsburg,2000,362.0,bg BUL,MFFW,21.0,1.6,5.0,1.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,Matches,362.0,bg BUL,MFFW,21.0,1.6,3.0,1.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,bg BUL,MFFW,21.0,1.6,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,15.0,25.0,Matches,362.0,bg BUL,MFFW,21.0,1.6,34.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,Matches,362.0,bg BUL,MFFW,21.0,1.6,18.0,34.0,52.9,295.0,96.0,9.0,16.0,56.3,5.0,9.0,55.6,3.0,6.0,50.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,2.0,Matches,425,bg BUL,MFFW,21,7,146.0,21.0,4.8,1.6,0,,0,7,21.0,6,0.57,0.0,3.0,-3.0,-1.85,-1.29,1.4,4.3,-2.8,-1.77,-1.11,Matches,362.0,bg BUL,MFFW,21.0,1.6,62.0,3.0,16.0,28.0,18.0,7.0,62.0,4.0,1.0,25.0,3.0,75.0,20.0,97.0,16.0,1.0,0.0,0.0,6.0,3.0,26.0,2.0,Matches,362.0,bg BUL,MFFW,21.0,1.6,0.0,2.0,0.0,0.0,1.23,0.0,0.0,,29.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,362.0,bg BUL,MFFW,21.0,7.0,0.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
362,Luca Pfeiffer,Stuttgart,1996,363.0,de GER,FW,25.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,5.0,0.0,Matches,363.0,de GER,FW,25.0,7.8,24.0,3.09,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,de GER,FW,25.0,7.8,1.0,1.0,0.0,14.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,30.0,28.0,51.7,Matches,363.0,de GER,FW,25.0,7.8,201.0,186.0,14.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,3.0,Matches,363.0,de GER,FW,25.0,7.8,129.0,201.0,64.2,2051.0,499.0,68.0,96.0,70.8,44.0,67.0,65.7,11.0,16.0,68.8,0.0,1.0,1.1,-1.0,12.0,8.0,5.0,1.0,22.0,Matches,426,de GER,FW,25,19,701.0,37.0,22.9,7.8,6,78.0,0,13,18.0,7,0.95,11.0,14.0,-3.0,-0.39,-0.04,13.7,10.9,2.8,0.36,0.38,Matches,363.0,de GER,FW,25.0,7.8,255.0,5.0,16.0,156.0,85.0,29.0,255.0,6.0,2.0,33.3,3.0,50.0,136.0,565.0,254.0,9.0,8.0,0.0,13.0,6.0,195.0,38.0,Matches,363.0,de GER,FW,25.0,7.8,0.0,12.0,1.0,8.3,1.54,0.13,0.0,0.0,13.8,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,Matches,363.0,de GER,FW,25.0,19.0,6.0,701.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,1.6,1.0,2.6,9.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.33,0.21,0.33,Matches
363,Maximilian Philipp,Wolfsburg,1994,364.0,de GER,FW,28.0,1.3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches,364.0,de GER,FW,28.0,1.3,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,de GER,FW,28.0,1.3,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,Matches,364.0,de GER,FW,28.0,1.3,42.0,34.0,8.0,2.0,0.0,0.0,7.0,1.0,5.0,5.0,0.0,0.0,27.0,0.0,2.0,Matches,364.0,de GER,FW,28.0,1.3,27.0,42.0,64.3,427.0,64.0,17.0,19.0,89.5,7.0,9.0,77.8,2.0,9.0,22.2,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,1.0,Matches,428,de GER,FW,28,3,116.0,39.0,3.8,1.3,1,58.0,0,2,29.0,4,1.33,0.0,1.0,-1.0,-0.78,-1.08,1.2,2.3,-1.1,-0.85,-0.88,Matches,364.0,de GER,FW,28.0,1.3,51.0,0.0,3.0,19.0,29.0,4.0,51.0,2.0,0.0,0.0,2.0,100.0,31.0,113.0,31.0,3.0,0.0,2.0,1.0,1.0,34.0,6.0,Matches,364.0,de GER,FW,28.0,1.3,0.0,1.0,1.0,100.0,0.78,0.78,0.0,0.0,18.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,364.0,de GER,FW,28.0,3.0,1.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches
